5.136296123182519 9.794159435656041e-2
5.137296123182519 9.78857324268811e-2
5.13829612318252 9.783058768294593e-2
5.13929612318252 9.777616355003028e-2
5.14029612318252 9.77224633880367e-2
5.141296123182521 9.766949053593017e-2
5.142296123182521 9.761724829802515e-2
5.143296123182521 9.756573994383771e-2
5.144296123182522 9.751496870793795e-2
5.145296123182522 9.74649377898021e-2
5.146296123182522 9.741565035366487e-2
5.147296123182523 9.736710952837159e-2
5.148296123182523 9.731931842275773e-2
5.149296123182523 9.72722800946165e-2
5.150296123182524 9.722599756220542e-2
5.151296123182524 9.718047381377347e-2
5.152296123182524 9.713571180170404e-2
5.153296123182525 9.709171444237948e-2
5.154296123182525 9.704848461604516e-2
5.155296123182525 9.700602516667414e-2
5.156296123182526 9.696433890183138e-2
5.157296123182526 9.692342859707465e-2
5.158296123182526 9.688329700487236e-2
5.159296123182527 9.684394681158717e-2
5.160296123182527 9.680538068019763e-2
5.161296123182527 9.676760123686215e-2
5.162296123182528 9.673061107079597e-2
5.163296123182528 9.669441273414808e-2
5.164296123182528 9.66590087418782e-2
5.165296123182529 9.662440157163377e-2
5.166296123182529 9.659059366362686e-2
5.167296123182529 9.655758743903801e-2
5.16829612318253 9.652538526050607e-2
5.16929612318253 9.649398945240849e-2
5.17029612318253 9.646340230665962e-2
5.171296123182531 9.643362607741025e-2
5.172296123182531 9.640466298093764e-2
5.173296123182531 9.63765151955358e-2
5.174296123182532 9.634918486140563e-2
5.175296123182532 9.632267408054518e-2
5.176296123182532 9.629698492297144e-2
5.177296123182533 9.62721194316499e-2
5.178296123182533 9.62480795819829e-2
5.179296123182533 9.622486732469962e-2
5.180296123182534 9.620248457206883e-2
5.181296123182534 9.618093319780253e-2
5.182296123182534 9.616021503696026e-2
5.183296123182535 9.614033188585265e-2
5.184296123182535 9.612128550194557e-2
5.185296123182535 9.610307760376399e-2
5.186296123182536 9.608570989215516e-2
5.187296123182536 9.606918400226842e-2
5.188296123182536 9.605350153342809e-2
5.189296123182537 9.603866405028484e-2
5.190296123182537 9.602467307837302e-2
5.191296123182537 9.601153010402828e-2
5.192296123182538 9.599923657430577e-2
5.193296123182538 9.598779389689803e-2
5.194296123182538 9.597720344005285e-2
5.195296123182539 9.59674665405024e-2
5.196296123182539 9.595858450344454e-2
5.197296123182539 9.595055856750437e-2
5.19829612318254 9.594338994508105e-2
5.19929612318254 9.593707980902139e-2
5.20029612318254 9.59316292925518e-2
5.201296123182541 9.592703948921073e-2
5.202296123182541 9.592331145278059e-2
5.203296123182541 9.592044619722008e-2
5.204296123182542 9.591844469659626e-2
5.205296123182542 9.591730790886316e-2
5.206296123182542 9.591703671984692e-2
5.207296123182543 9.591763198289671e-2
5.208296123182543 9.5919094514791e-2
5.209296123182543 9.592142509239264e-2
5.210296123182544 9.592462445259542e-2
5.211296123182544 9.592869329227074e-2
5.212296123182544 9.593363226821419e-2
5.213296123182545 9.593944199709227e-2
5.214296123182545 9.594612306519623e-2
5.215296123182545 9.595367602300227e-2
5.216296123182546 9.596210135631417e-2
5.217296123182546 9.597139952360458e-2
5.218296123182546 9.598157094326322e-2
5.219296123182547 9.599261599355816e-2
5.220296123182547 9.600453501259718e-2
5.221296123182547 9.60173282982891e-2
5.222296123182548 9.603099610830494e-2
5.223296123182548 9.604553866003945e-2
5.224296123182548 9.606095615696172e-2
5.225296123182549 9.607724872429034e-2
5.226296123182549 9.609441645899161e-2
5.227296123182549 9.611245942002015e-2
5.22829612318255 9.613137762618498e-2
5.22929612318255 9.615117105612588e-2
5.23029612318255 9.617183964828917e-2
5.231296123182551 9.61933833009042e-2
5.232296123182551 9.621580187195931e-2
5.233296123182551 9.623909519073781e-2
5.234296123182552 9.626326304664883e-2
5.235296123182552 9.628830516753417e-2
5.236296123182552 9.63142212530988e-2
5.237296123182553 9.63410109630063e-2
5.238296123182553 9.636867391686996e-2
5.239296123182553 9.639720969424387e-2
5.240296123182554 9.642661783461397e-2
5.241296123182554 9.6456897837389e-2
5.2422961231825544 9.648804916189183e-2
5.243296123182555 9.652007125586175e-2
5.244296123182555 9.655296348372132e-2
5.2452961231825554 9.658672518644476e-2
5.246296123182556 9.662135566601016e-2
5.247296123182556 9.6656854184592e-2
5.2482961231825564 9.66932199645672e-2
5.249296123182557 9.673045218852094e-2
5.250296123182557 9.676854999925286e-2
5.2512961231825575 9.68075124997829e-2
5.252296123182558 9.684733876654562e-2
5.253296123182558 9.688802783244718e-2
5.2542961231825585 9.692957867299107e-2
5.255296123182559 9.697199023507365e-2
5.256296123182559 9.701526142616114e-2
5.2572961231825595 9.705939111431057e-2
5.25829612318256 9.710437812819064e-2
5.25929612318256 9.715022125710261e-2
5.2602961231825605 9.719691925100123e-2
5.261296123182561 9.724447082104104e-2
5.262296123182561 9.729287466729722e-2
5.2632961231825615 9.734212940559808e-2
5.264296123182562 9.739223363149792e-2
5.265296123182562 9.744318590162027e-2
5.2662961231825625 9.749498473369335e-2
5.267296123182563 9.754762860658603e-2
5.268296123182563 9.76011159603434e-2
5.2692961231825635 9.765544519622261e-2
5.270296123182564 9.771061467672859e-2
5.271296123182564 9.77666227403179e-2
5.2722961231825645 9.782346767883136e-2
5.273296123182565 9.788114773170212e-2
5.274296123182565 9.793966110969825e-2
5.2752961231825655 9.799900598533062e-2
5.276296123182566 9.805918049290335e-2
5.277296123182566 9.81201827285642e-2
5.2782961231825665 9.818201075035503e-2
5.279296123182567 9.824466257826225e-2
5.280296123182567 9.83081361961212e-2
5.2812961231825675 9.837242957409165e-2
5.282296123182568 9.843754060325054e-2
5.283296123182568 9.850346715460363e-2
5.2842961231825685 9.857020706165918e-2
5.285296123182569 9.863775812049275e-2
5.286296123182569 9.870611808981229e-2
5.2872961231825695 9.877528469102312e-2
5.28829612318257 9.884525560829294e-2
5.28929612318257 9.891602848861673e-2
5.2902961231825705 9.898760095777584e-2
5.291296123182571 9.90599705925942e-2
5.292296123182571 9.913313492318378e-2
5.2932961231825715 9.920709145134844e-2
5.294296123182572 9.928183764235256e-2
5.295296123182572 9.935737092500029e-2
5.2962961231825725 9.943368869171482e-2
5.297296123182573 9.951078829861772e-2
5.298296123182573 9.958866706560823e-2
5.2992961231825735 9.966732227955408e-2
5.300296123182574 9.974675121134254e-2
5.301296123182574 9.982695105899791e-2
5.3022961231825745 9.990791900097874e-2
5.303296123182575 9.998965218021318e-2
5.304296123182575 0.10007214770419234
5.3052961231825755 0.10015540264506359
5.306296123182576 0.10023941403972385
5.307296123182576 0.10032417888991292
5.3082961231825765 0.10040969416230683
5.309296123182577 0.10049595680542873
5.310296123182577 0.10058296371739965
5.3112961231825775 0.10067071175581366
5.312296123182578 0.1007591977507686
5.313296123182578 0.10084841849806084
5.3142961231825785 0.10093837075929235
5.315296123182579 0.10102905126197759
5.316296123182579 0.10112045669965067
5.3172961231825795 0.10121258373197208
5.31829612318258 0.10130542898907734
5.31929612318258 0.10139898908325919
5.3202961231825805 0.10149326056101954
5.321296123182581 0.10158823995013222
5.322296123182581 0.10168392374531388
5.3232961231825815 0.10178030840834448
5.324296123182582 0.10187739036818749
5.325296123182582 0.10197516602111016
5.3262961231825825 0.10207363173080398
5.327296123182583 0.10217278382850488
5.328296123182583 0.10227261863048356
5.3292961231825835 0.10237313240221534
5.330296123182584 0.10247432137512584
5.331296123182584 0.10257618175442988
5.3322961231825845 0.1026787097137674
5.333296123182585 0.10278190139533674
5.334296123182585 0.10288575291002774
5.3352961231825855 0.1029902603375551
5.336296123182586 0.10309541972659142
5.337296123182586 0.10320122710008398
5.3382961231825865 0.10330767846184107
5.339296123182587 0.1034147697576308
5.340296123182587 0.10352249691566962
5.3412961231825875 0.10363085583406093
5.342296123182588 0.10373984238094076
5.343296123182588 0.10384945239462337
5.3442961231825885 0.1039596816837468
5.345296123182589 0.10407052602741859
5.346296123182589 0.1041819811753613
5.3472961231825895 0.10429404286554966
5.34829612318259 0.10440670678595972
5.34929612318259 0.1045199685970795
5.3502961231825905 0.10463382393496051
5.351296123182591 0.10474826840725582
5.352296123182591 0.10486329759337738
5.3532961231825915 0.10497890704465376
5.354296123182592 0.10509509228448752
5.355296123182592 0.10521184880851267
5.3562961231825925 0.10532917209063637
5.357296123182593 0.10544705758502584
5.358296123182593 0.10556550069602612
5.3592961231825935 0.10568449681195968
5.360296123182594 0.10580404129440894
5.361296123182594 0.10592412947838513
5.3622961231825945 0.10604475667249717
5.363296123182595 0.10616591815912053
5.364296123182595 0.10628760919456601
5.3652961231825955 0.10640982500924857
5.366296123182596 0.10653256082498903
5.367296123182596 0.10665581181571278
5.3682961231825965 0.10677957313429483
5.369296123182597 0.1069038399114465
5.370296123182597 0.1070286072530614
5.3712961231825975 0.10715387024039509
5.372296123182598 0.1072796239302446
5.373296123182598 0.10740586335512804
5.3742961231825985 0.10753258352346426
5.375296123182599 0.10765977942604346
5.376296123182599 0.10778744603412455
5.3772961231825995 0.10791557827762233
5.3782961231826 0.10804417107231491
5.3792961231826 0.10817321931099444
5.3802961231826005 0.10830271786365646
5.381296123182601 0.1084326615776898
5.382296123182601 0.10856304527806623
5.3832961231826015 0.10869386376753024
5.384296123182602 0.1088251118267885
5.385296123182602 0.10895678423094766
5.3862961231826025 0.109088875710729
5.387296123182603 0.10922138098191271
5.388296123182603 0.109354294740887
5.3892961231826035 0.10948761166315672
5.390296123182604 0.10962132640354263
5.391296123182604 0.10975543359638039
5.3922961231826045 0.1098899278557197
5.393296123182605 0.11002480377552347
5.394296123182605 0.11016005593622626
5.3952961231826055 0.11029567889984919
5.396296123182606 0.11043166719559697
5.397296123182606 0.11056801534078008
5.3982961231826065 0.11070471783380424
5.399296123182607 0.1108417691543782
5.400296123182607 0.11097916376372163
5.4012961231826075 0.11111689610477295
5.402296123182608 0.11125496060239715
5.403296123182608 0.11139335166359368
5.4042961231826085 0.11153206369250851
5.405296123182609 0.1116710910538897
5.406296123182609 0.11181042810313038
5.4072961231826095 0.11195006917949527
5.40829612318261 0.11209000860559767
5.40929612318261 0.11223024068761533
5.4102961231826106 0.11237075971550625
5.411296123182611 0.11251155996322451
5.412296123182611 0.11265263568893616
5.4132961231826116 0.11279398114128467
5.414296123182612 0.1129355905526105
5.415296123182612 0.1130774581308063
5.4162961231826126 0.11321957807446331
5.417296123182613 0.11336194456761872
5.418296123182613 0.11350455177997855
5.419296123182614 0.11364739386714096
5.420296123182614 0.11379046497081909
5.421296123182614 0.11393375921906425
5.422296123182615 0.114077270726489
5.423296123182615 0.11422099360726855
5.424296123182615 0.11436492194268923
5.425296123182616 0.11450904980956399
5.426296123182616 0.11465337127231663
5.427296123182616 0.11479788038318875
5.428296123182617 0.11494257118246921
5.429296123182617 0.11508743769872357
5.430296123182617 0.11523247394902368
5.431296123182618 0.11537767393917715
5.432296123182618 0.11552303166928807
5.433296123182618 0.1156685411263222
5.434296123182619 0.11581419628080733
5.435296123182619 0.11595999109689983
5.436296123182619 0.11610591952876008
5.43729612318262 0.11625197552078753
5.43829612318262 0.11639815300785586
5.43929612318262 0.1165444459155481
5.440296123182621 0.1166908481603918
5.441296123182621 0.11683735365051376
5.442296123182621 0.116983956293936
5.443296123182622 0.11713064997635358
5.444296123182622 0.1172774285813224
5.445296123182622 0.11742428598461907
5.446296123182623 0.11757121605448073
5.447296123182623 0.11771821265184505
5.448296123182623 0.11786526963059009
5.449296123182624 0.11801238083777417
5.450296123182624 0.11815954011387589
5.451296123182624 0.11830674129721636
5.452296123182625 0.11845397821723637
5.453296123182625 0.1186012446944009
5.454296123182625 0.11874853454605157
5.455296123182626 0.11889584158423439
5.456296123182626 0.11904315961594389
5.457296123182626 0.1191904824433669
5.458296123182627 0.11933780386412637
5.459296123182627 0.11948511767152525
5.460296123182627 0.11963241765534718
5.461296123182628 0.11977969760626583
5.462296123182628 0.11992695130300682
5.463296123182628 0.12007417252461268
5.464296123182629 0.1202213550470899
5.465296123182629 0.12036849264365594
5.466296123182629 0.12051557908498613
5.46729612318263 0.12066260813946056
5.46829612318263 0.12080957357341109
5.46929612318263 0.1209564691513682
5.470296123182631 0.1211032886388997
5.471296123182631 0.12125002579805717
5.472296123182631 0.12139667438865955
5.473296123182632 0.12154322817094113
5.474296123182632 0.12168968090461704
5.475296123182632 0.12183602634913233
5.476296123182633 0.12198225826391103
5.477296123182633 0.12212837040860541
5.478296123182633 0.12227435654334505
5.479296123182634 0.1224202104293506
5.480296123182634 0.12256592583052413
5.481296123182634 0.12271149650868085
5.482296123182635 0.12285691622860138
5.483296123182635 0.12300217875681711
5.484296123182635 0.12314727786186055
5.485296123182636 0.12329220731451596
5.486296123182636 0.12343696088806974
5.487296123182636 0.12358153235856073
5.488296123182637 0.12372591550503086
5.489296123182637 0.12387010411033406
5.490296123182637 0.12401409196026435
5.491296123182638 0.12415787284425456
5.492296123182638 0.1243014405559498
5.493296123182638 0.12444478889325968
5.494296123182639 0.12458791165860926
5.495296123182639 0.12473080265918994
5.496296123182639 0.1248734557072103
5.49729612318264 0.125015864620147
5.49829612318264 0.12515802322082403
5.49929612318264 0.12529992533735648
5.500296123182641 0.12544156480493307
5.501296123182641 0.125582935464524
5.502296123182641 0.1257240311636122
5.503296123182642 0.1258648457564439
5.504296123182642 0.12600537310427873
5.505296123182642 0.12614560707564065
5.506296123182643 0.12628554154656785
5.507296123182643 0.1264251704008635
5.508296123182643 0.12656448752843963
5.509296123182644 0.12670348682965418
5.510296123182644 0.12684216221337552
5.511296123182644 0.12698050759669857
5.512296123182645 0.12711851690570578
5.513296123182645 0.1272561840757167
5.514296123182645 0.12739350305153666
5.515296123182646 0.12753046778770616
5.516296123182646 0.12766707224874968
5.517296123182646 0.12780331040836684
5.518296123182647 0.1279391762489764
5.519296123182647 0.12807466376836588
5.520296123182647 0.12820976697305841
5.521296123182648 0.12834447988075945
5.522296123182648 0.12847879652060343
5.523296123182648 0.12861271093340063
5.524296123182649 0.12874621717188425
5.525296123182649 0.1288793093009569
5.526296123182649 0.12901198139793782
5.52729612318265 0.1291442275480294
5.52829612318265 0.12927604185536187
5.52929612318265 0.12940741843634712
5.530296123182651 0.1295383514198074
5.531296123182651 0.1296688349481484
5.532296123182651 0.12979886317760256
5.533296123182652 0.12992843027847314
5.534296123182652 0.13005753043537782
5.535296123182652 0.13018615784749266
5.536296123182653 0.13031430672650457
5.537296123182653 0.13044197129704194
5.538296123182653 0.1305691458063905
5.539296123182654 0.13069582451362904
5.540296123182654 0.1308220016935289
5.541296123182654 0.13094767163679388
5.542296123182655 0.1310728286502997
5.543296123182655 0.13119746705733426
5.544296123182655 0.1313215811978369
5.545296123182656 0.13144516542863874
5.546296123182656 0.13156821411567374
5.547296123182656 0.1316907216531609
5.548296123182657 0.1318126824501983
5.549296123182657 0.13193409093259523
5.550296123182657 0.13205494154414651
5.551296123182658 0.13217522874686727
5.552296123182658 0.13229494702122788
5.553296123182658 0.1324140908663892
5.554296123182659 0.13253265480043716
5.555296123182659 0.13265063335676228
5.556296123182659 0.13276802108666394
5.55729612318266 0.1328848125702651
5.55829612318266 0.13300100240260299
5.55929612318266 0.1331165851986945
5.560296123182661 0.1332315555937653
5.561296123182661 0.1333459082434796
5.562296123182661 0.13345963782416906
5.563296123182662 0.13357273903306227
5.564296123182662 0.13368520658851407
5.565296123182662 0.1337970352186307
5.566296123182663 0.13390821968990366
5.567296123182663 0.1340187547850872
5.568296123182663 0.13412863530800465
5.569296123182664 0.13423785608461095
5.570296123182664 0.13434641196321542
5.571296123182664 0.13445429781470486
5.572296123182665 0.1345615085327662
5.573296123182665 0.13466803903410934
5.574296123182665 0.13477388425296158
5.575296123182666 0.13487903914709892
5.576296123182666 0.13498349870807685
5.577296123182666 0.13508725794550633
5.578296123182667 0.13519031189298059
5.579296123182667 0.1352926556082907
5.580296123182667 0.13539428417364158
5.581296123182668 0.13549519269586702
5.582296123182668 0.1355953763066457
5.583296123182668 0.1356948301627166
5.584296123182669 0.1357935494306449
5.585296123182669 0.13589152932606452
5.586296123182669 0.13598876508103477
5.58729612318267 0.13608525195303325
5.58829612318267 0.13618098522550035
5.58929612318267 0.136275960208047
5.590296123182671 0.13637017223666215
5.591296123182671 0.13646361667392032
5.592296123182671 0.1365562889091892
5.593296123182672 0.13664818435096218
5.594296123182672 0.13673929843749594
5.595296123182672 0.1368296266445145
5.596296123182673 0.13691916446891078
5.597296123182673 0.137007907435221
5.598296123182673 0.13709585109582414
5.599296123182674 0.13718299103114032
5.600296123182674 0.1372693228498298
5.601296123182674 0.137354842188992
5.602296123182675 0.1374395447139087
5.603296123182675 0.13752342610102275
5.604296123182675 0.13760648208419557
5.605296123182676 0.1376887084145008
5.606296123182676 0.1377701008722471
5.607296123182676 0.13785065526716764
5.608296123182677 0.13793036743860929
5.609296123182677 0.1380092332557222
5.610296123182677 0.13808724861764923
5.611296123182678 0.13816440945371503
5.612296123182678 0.13824071171336452
5.613296123182678 0.13831615138247444
5.614296123182679 0.13839072448678225
5.615296123182679 0.13846442707622794
5.616296123182679 0.138537255231663
5.61729612318268 0.13860920506502936
5.61829612318268 0.1386802727195391
5.61929612318268 0.13875045436985323
5.620296123182681 0.13881974622226131
5.621296123182681 0.1388881445133477
5.622296123182681 0.13895564549406778
5.623296123182682 0.1390222454777206
5.624296123182682 0.139087940796875
5.625296123182682 0.1391527278163985
5.626296123182683 0.13921660293362553
5.627296123182683 0.13927956257852628
5.628296123182683 0.139341603213875
5.629296123182684 0.1394027213354187
5.630296123182684 0.1394629134720454
5.631296123182684 0.13952217617314885
5.632296123182685 0.13958050603153496
5.633296123182685 0.13963789968097415
5.634296123182685 0.1396943537823398
5.635296123182686 0.13974986503024447
5.636296123182686 0.1398044301531967
5.637296123182686 0.13985804591375833
5.638296123182687 0.13991070910870168
5.639296123182687 0.13996241656916653
5.640296123182687 0.14001316515801424
5.641296123182688 0.1400629517561277
5.642296123182688 0.1401117733102181
5.643296123182688 0.14015962678820892
5.644296123182689 0.140206509192926
5.645296123182689 0.1402524175622425
5.646296123182689 0.14029734896922438
5.64729612318269 0.14034130052227556
5.64829612318269 0.14038426936528317
5.64929612318269 0.1404262526777629
5.650296123182691 0.14046724765953236
5.651296123182691 0.14050725156095123
5.652296123182691 0.14054626167319476
5.653296123182692 0.14058427531725223
5.654296123182692 0.14062128985019906
5.655296123182692 0.14065730266532964
5.656296123182693 0.14069231119229003
5.657296123182693 0.14072631289721085
5.658296123182693 0.1407593052828404
5.659296123182694 0.14079128588439058
5.660296123182694 0.14082225225908054
5.661296123182694 0.14085220203199647
5.662296123182695 0.14088113285122422
5.663296123182695 0.1409090424018587
5.664296123182695 0.1409359284061235
5.665296123182696 0.14096178862349096
5.666296123182696 0.140986620850802
5.667296123182696 0.14101042292238603
5.668296123182697 0.14103319271018103
5.669296123182697 0.141054928105668
5.670296123182697 0.1410756270579698
5.671296123182698 0.14109528755569187
5.672296123182698 0.1411139076197172
5.673296123182698 0.14113148530884803
5.674296123182699 0.14114801871991287
5.675296123182699 0.1411635059878726
5.676296123182699 0.1411779452859275
5.6772961231827 0.14119133482562346
5.6782961231827 0.14120367285104524
5.6792961231827 0.14121495763248132
5.680296123182701 0.14122518750870675
5.681296123182701 0.14123436084308785
5.682296123182701 0.14124247603757922
5.683296123182702 0.14124953153281689
5.684296123182702 0.14125552580821107
5.685296123182702 0.14126045738203905
5.686296123182703 0.14126432481153817
5.687296123182703 0.14126712669299862
5.688296123182703 0.1412688616409861
5.689296123182704 0.14126952833458528
5.690296123182704 0.14126912548994372
5.691296123182704 0.1412676518576449
5.692296123182705 0.14126510622748484
5.693296123182705 0.14126148742855124
5.694296123182705 0.14125679432930205
5.695296123182706 0.14125102583764448
5.696296123182706 0.1412441809010139
5.697296123182706 0.14123625849882135
5.698296123182707 0.14122725764095262
5.699296123182707 0.14121717740503645
5.700296123182707 0.14120601689464674
5.701296123182708 0.1411937752529761
5.702296123182708 0.14118045166289986
5.703296123182708 0.14116604534704078
5.704296123182709 0.14115055556783382
5.705296123182709 0.14113398162759036
5.706296123182709 0.14111632286856318
5.70729612318271 0.14109757864956324
5.70829612318271 0.14107774840037196
5.70929612318271 0.14105683158445192
5.710296123182711 0.14103482770149825
5.711296123182711 0.14101173629115335
5.712296123182711 0.14098755693305676
5.713296123182712 0.14096228924689558
5.714296123182712 0.1409359328924543
5.715296123182712 0.14090848756966473
5.716296123182713 0.14087995300927741
5.717296123182713 0.14085032897671224
5.718296123182713 0.14081961530311154
5.719296123182714 0.14078781184663922
5.720296123182714 0.140754918505543
5.721296123182714 0.14072093521818999
5.722296123182715 0.1406858619631018
5.723296123182715 0.14064969875899005
5.724296123182715 0.14061244566479142
5.725296123182716 0.14057410277970328
5.726296123182716 0.14053467021738517
5.727296123182716 0.1404941481682825
5.728296123182717 0.14045253685232914
5.729296123182717 0.14040983652707004
5.730296123182717 0.1403660474901631
5.731296123182718 0.14032117007939976
5.732296123182718 0.14027520467272533
5.733296123182718 0.1402281516882594
5.734296123182719 0.14018001158431656
5.735296123182719 0.140130784848334
5.736296123182719 0.14008047200637852
5.73729612318272 0.1400290736470551
5.73829612318272 0.13997659038674848
5.73929612318272 0.13992302288182196
5.740296123182721 0.1398683718286229
5.741296123182721 0.13981263796348847
5.742296123182721 0.13975582206275095
5.743296123182722 0.13969792494274338
5.744296123182722 0.13963894745980518
5.745296123182722 0.13957889048234312
5.746296123182723 0.139517754960517
5.747296123182723 0.13945554186914294
5.748296123182723 0.13939225222155688
5.749296123182724 0.13932788707080196
5.750296123182724 0.139262447509619
5.751296123182724 0.13919593467043725
5.752296123182725 0.13912834972536509
5.753296123182725 0.13905969388618045
5.754296123182725 0.1389899683916162
5.755296123182726 0.13891917452259517
5.756296123182726 0.13884731361836866
5.757296123182726 0.1387743870463707
5.758296123182727 0.13870039621333893
5.759296123182727 0.13862534256529008
5.760296123182727 0.138549227587496
5.761296123182728 0.13847205280445926
5.762296123182728 0.13839381977988885
5.763296123182728 0.1383145301165409
5.764296123182729 0.1382341854271727
5.765296123182729 0.13815278740939388
5.766296123182729 0.13807033778072916
5.76729612318273 0.13798683829747796
5.76829612318273 0.13790229075467528
5.76929612318273 0.13781669698605264
5.770296123182731 0.13773005886399903
5.771296123182731 0.13764237829952158
5.772296123182731 0.13755365724220678
5.773296123182732 0.13746389766603265
5.774296123182732 0.13737310159016103
5.775296123182732 0.137281271087007
5.776296123182733 0.13718840825718095
5.777296123182733 0.1370945152393618
5.7782961231827334 0.13699959421024333
5.779296123182734 0.13690364738448005
5.780296123182734 0.1368066770146339
5.7812961231827344 0.13670868539112022
5.782296123182735 0.13660967484069667
5.783296123182735 0.13650964770268673
5.7842961231827354 0.13640860639598265
5.785296123182736 0.1363065533591532
5.786296123182736 0.1362034910680477
5.7872961231827365 0.13609942203572714
5.788296123182737 0.13599434881239658
5.789296123182737 0.13588827398533648
5.7902961231827375 0.13578120017883463
5.791296123182738 0.1356731300541177
5.792296123182738 0.1355640662939293
5.7932961231827385 0.13545401162845902
5.794296123182739 0.13534296883538696
5.795296123182739 0.13523094072018002
5.7962961231827395 0.13511793012459603
5.79729612318274 0.1350039399266011
5.79829612318274 0.13488897304028757
5.7992961231827405 0.1347730324157912
5.800296123182741 0.13465612103920854
5.801296123182741 0.13453824192980324
5.8022961231827415 0.13441939812167647
5.803296123182742 0.13429959272217254
5.804296123182742 0.13417882885776874
5.8052961231827425 0.13405710969019666
5.806296123182743 0.1339344384163462
5.807296123182743 0.13381081826816885
5.8082961231827435 0.13368625251258126
5.809296123182744 0.13356074445136892
5.810296123182744 0.13343429742108967
5.8112961231827445 0.1333069147767217
5.812296123182745 0.13317859992206135
5.813296123182745 0.13304935630213707
5.8142961231827455 0.13291918738890784
5.815296123182746 0.13278809668832867
5.816296123182746 0.13265608774024062
5.8174768695762085 0.13249956443889835
5.818476869576209 0.13236713111723333
5.819476869576209 0.13223483014034437
5.8204768695762095 0.13210266139395682
5.82147686957621 0.1319706247488064
5.82247686957621 0.13183872007774564
5.8234768695762105 0.1317069472514467
5.824476869576211 0.13157530613332924
5.825476869576211 0.131443796592526
5.8264768695762115 0.13131241849610933
5.827476869576212 0.13118117171245158
5.828476869576212 0.13105005610991066
5.8294768695762125 0.1309190715572271
5.830476869576213 0.1307882179233211
5.831476869576213 0.13065749507737348
5.8324768695762135 0.13052690288857902
5.833476869576214 0.13039644122574415
5.834476869576214 0.13026610995862278
5.8354768695762145 0.13013590895685848
5.836476869576215 0.13000583809025723
5.837476869576215 0.12987589722878778
5.8384768695762155 0.12974608624258147
5.839476869576216 0.12961640500201288
5.840476869576216 0.1294868533778556
5.8414768695762165 0.12935743124060892
5.842476869576217 0.1292281384611284
5.843476869576217 0.12909897491043998
5.8444768695762175 0.1289699404597403
5.845476869576218 0.1288410349803964
5.846476869576218 0.1287122583435135
5.8474768695762185 0.12858361041674024
5.848476869576219 0.12845509107395525
5.849476869576219 0.1283267001866588
5.8504768695762195 0.12819843762647357
5.85147686957622 0.1280703032651448
5.85247686957622 0.12794229697454007
5.8534768695762205 0.12781441862664944
5.854476869576221 0.1276866680933262
5.855476869576221 0.12755904524693215
5.8564768695762215 0.12743154995979858
5.857476869576222 0.12730418210437533
5.858476869576222 0.12717694155323236
5.8594768695762225 0.12704982817905996
5.860476869576223 0.12692284185489242
5.861476869576223 0.1267959824537689
5.8624768695762235 0.1266692498486674
5.863476869576224 0.12654264391281259
5.864476869576224 0.12641616451955384
5.8654768695762245 0.12628981154236513
5.866476869576225 0.1261635848548963
5.867476869576225 0.1260374843311757
5.8684768695762255 0.12591150984490895
5.869476869576226 0.12578566127011648
5.870476869576226 0.12565993848094748
5.8714768695762265 0.12553434135167987
5.872476869576227 0.12540886975672036
5.873476869576227 0.1252835235705758
5.8744768695762275 0.12515830266791114
5.875476869576228 0.12503320692352124
5.876476869576228 0.12490823621232239
5.8774768695762285 0.12478339040935923
5.878476869576229 0.12465866938980466
5.879476869576229 0.12453407302891138
5.8804768695762295 0.124409601202011
5.88147686957623 0.12428525378470894
5.88247686957623 0.12416103065266938
5.8834768695762305 0.124036931681683
5.884476869576231 0.12391295674766674
5.885476869576231 0.12378910572666396
5.8864768695762315 0.12366537849469689
5.887476869576232 0.12354177492811437
5.888476869576232 0.12341829490332601
5.8894768695762325 0.1232949382968584
5.890476869576233 0.12317170498536274
5.891476869576233 0.12304859484561478
5.8924768695762335 0.12292560775448291
5.893476869576234 0.12280274358896384
5.894476869576234 0.1226800022262145
5.8954768695762345 0.12255738354349367
5.896476869576235 0.12243488741818237
5.897476869576235 0.12231251372778361
5.8984768695762355 0.12219026234992234
5.899476869576236 0.12206813316234508
5.900476869576236 0.12194612604292027
5.9014768695762365 0.12182424086963764
5.902476869576237 0.1217024775206083
5.903476869576237 0.12158083587406444
5.9044768695762375 0.12145931580835931
5.905476869576238 0.12133791720198932
5.906476869576238 0.12121663993355437
5.9074768695762385 0.12109548388176959
5.908476869576239 0.12097444892547848
5.909476869576239 0.12085353494364583
5.9104768695762395 0.12073274181535786
5.91147686957624 0.12061206941981956
5.91247686957624 0.12049151763635235
5.9134768695762405 0.12037108634440835
5.914476869576241 0.12025077542355612
5.915476869576241 0.12013058475348487
5.9164768695762415 0.12001051421400431
5.917476869576242 0.1198905636850446
5.918476869576242 0.11977073304665417
5.9194768695762425 0.11965102217900406
5.920476869576243 0.11953143096238474
5.921476869576243 0.11941195927720649
5.9224768695762435 0.1192926070039994
5.923476869576244 0.11917337402341331
5.924476869576244 0.11905426021621118
5.9254768695762445 0.11893526546327422
5.926476869576245 0.11881638964561314
5.927476869576245 0.11869763264435214
5.9284768695762455 0.11857899434073416
5.929476869576246 0.11846047461612064
5.930476869576246 0.11834207335199168
5.9314768695762465 0.11822379042995071
5.932476869576247 0.11810562573171207
5.933476869576247 0.11798757913911115
