5.4042961231826085 -0.2504026852739118
5.405296123182609 -0.25085422507851435
5.406296123182609 -0.25130042245284057
5.4072961231826095 -0.25174125506621275
5.40829612318261 -0.25217670080086246
5.40929612318261 -0.2526067377529499
5.4102961231826106 -0.25303134423358326
5.411296123182611 -0.2534504987698383
5.412296123182611 -0.25386418010577816
5.4132961231826116 -0.2542723671407563
5.414296123182612 -0.25467503900296784
5.415296123182612 -0.2550721751371384
5.4162961231826126 -0.2554637551507641
5.417296123182613 -0.2558497588718212
5.418296123182613 -0.2562301663497117
5.419296123182614 -0.25660495785620707
5.420296123182614 -0.2569741138863934
5.421296123182614 -0.25733761515961556
5.422296123182615 -0.2576954426204223
5.423296123182615 -0.25804757728412864
5.424296123182615 -0.2583940006350759
5.425296123182616 -0.2587346942847624
5.426296123182616 -0.259069640071755
5.427296123182616 -0.25939882006282966
5.428296123182617 -0.2597222165538389
5.429296123182617 -0.26003981207057736
5.430296123182617 -0.26035158936964825
5.431296123182618 -0.2606575314393302
5.432296123182618 -0.2609576214233321
5.433296123182618 -0.2612518427325179
5.434296123182619 -0.26154017909681504
5.435296123182619 -0.26182261442380034
5.436296123182619 -0.2620991328553114
5.43729612318262 -0.26236971876823195
5.43829612318262 -0.26263435677527674
5.43929612318262 -0.2628930317257761
5.440296123182621 -0.26314572870646197
5.441296123182621 -0.2633924330348806
5.442296123182621 -0.26363313011863515
5.443296123182622 -0.2638678058505157
5.444296123182622 -0.26409644625891715
5.445296123182622 -0.2643190376117941
5.446296123182623 -0.2645355664173632
5.447296123182623 -0.2647460194248025
5.448296123182623 -0.26495038362495393
5.449296123182624 -0.26514864625102263
5.450296123182624 -0.2653407947792795
5.451296123182624 -0.2655268168378361
5.452296123182625 -0.2657067003603848
5.453296123182625 -0.26588043359425934
5.454296123182625 -0.26604800497779296
5.455296123182626 -0.2662094031940248
5.456296123182626 -0.26636461717131454
5.457296123182626 -0.2665136360839564
5.458296123182627 -0.26665644935279376
5.459296123182627 -0.2667930466458331
5.460296123182627 -0.26692341786278834
5.461296123182628 -0.267047553015484
5.462296123182628 -0.26716544260600195
5.463296123182628 -0.2672770772803781
5.464296123182629 -0.2673824479330145
5.465296123182629 -0.2674815457072057
5.466296123182629 -0.26757436199566376
5.46729612318263 -0.2676608884410442
5.46829612318263 -0.26774111693647135
5.46929612318263 -0.26781503962606407
5.470296123182631 -0.2678826487987399
5.471296123182631 -0.26794393708641645
5.472296123182631 -0.2679988974218405
5.473296123182632 -0.2680475229402495
5.474296123182632 -0.26808980702854773
5.475296123182632 -0.26812574332574113
5.476296123182633 -0.26815532572337275
5.477296123182633 -0.26817854836595745
5.478296123182633 -0.2681954056514166
5.479296123182634 -0.26820589220600904
5.480296123182634 -0.2682100027910256
5.481296123182634 -0.26820773265397596
5.482296123182635 -0.2681990771932418
5.483296123182635 -0.2681840320608414
5.484296123182635 -0.2681625931627721
5.485296123182636 -0.2681347566593531
5.486296123182636 -0.2681005189655687
5.487296123182636 -0.26805987675141063
5.488296123182637 -0.268012826942221
5.489296123182637 -0.26795936659800224
5.490296123182637 -0.26789949315698364
5.491296123182638 -0.26783320433876473
5.492296123182638 -0.2677604980747413
5.493296123182638 -0.26768137255135344
5.494296123182639 -0.2675958262103351
5.495296123182639 -0.26750385774896335
5.496296123182639 -0.2674054661203079
5.49729612318264 -0.2673006505334806
5.49829612318264 -0.2671894104185641
5.49929612318264 -0.2670717453635905
5.500296123182641 -0.2669476554301796
5.501296123182641 -0.2668171408360821
5.502296123182641 -0.26668020205434295
5.503296123182642 -0.2665368398134572
5.504296123182642 -0.2663870550975243
5.505296123182642 -0.26623084914640405
5.506296123182643 -0.26606822345587167
5.507296123182643 -0.2658991797777725
5.508296123182643 -0.26572371998580496
5.509296123182644 -0.2655418463637029
5.510296123182644 -0.26535356145136596
5.511296123182644 -0.2651588680072967
5.512296123182645 -0.26495776904478774
5.513296123182645 -0.26475026783198147
5.514296123182645 -0.2645363678919317
5.515296123182646 -0.2643160730026627
5.516296123182646 -0.2640893871972308
5.517296123182646 -0.2638563147186445
5.518296123182647 -0.2636168599898451
5.519296123182647 -0.2633710278868301
5.520296123182647 -0.2631188234451056
5.521296123182648 -0.26286025195349416
5.522296123182648 -0.2625953189541013
5.523296123182648 -0.26232403024228024
5.524296123182649 -0.2620463918665974
5.525296123182649 -0.26176241012879775
5.526296123182649 -0.26147209158377066
5.52729612318265 -0.26117544289327166
5.52829612318265 -0.2608724711562386
5.52929612318265 -0.26056318369786907
5.530296123182651 -0.26024758806597387
5.531296123182651 -0.25992569205927113
5.532296123182651 -0.25959750372725626
5.533296123182652 -0.2592630313700727
5.534296123182652 -0.2589222835383826
5.535296123182652 -0.25857526903323685
5.536296123182653 -0.25822199685138614
5.537296123182653 -0.2578624761895909
5.538296123182653 -0.25749671667009105
5.539296123182654 -0.25712472807592035
5.540296123182654 -0.2567465204378446
5.541296123182654 -0.2563621040341381
5.542296123182655 -0.25597148939035885
5.543296123182655 -0.2555746872791255
5.544296123182655 -0.255171708719893
5.545296123182656 -0.2547625649787284
5.546296123182656 -0.25434726741194097
5.547296123182656 -0.25392582783427525
5.548296123182657 -0.25349825825328853
5.549296123182657 -0.2530645709000933
5.550296123182657 -0.25262477824925245
5.551296123182658 -0.2521788930184621
5.552296123182658 -0.25172692816823405
5.553296123182658 -0.25126889690157816
5.554296123182659 -0.2508048126636845
5.555296123182659 -0.2503346890784333
5.556296123182659 -0.249858539986899
5.55729612318266 -0.24937637962200657
5.55829612318266 -0.24888822237647695
5.55929612318266 -0.24839408288165
5.560296123182661 -0.2478939760070741
5.561296123182661 -0.24738791686009626
5.562296123182661 -0.24687592078545176
5.563296123182662 -0.24635800336485433
5.564296123182662 -0.2458341804165858
5.565296123182662 -0.24530446783148654
5.566296123182663 -0.24476888197300098
5.567296123182663 -0.24422743936165003
5.568296123182663 -0.24368015673914084
5.569296123182664 -0.2431270510797076
5.570296123182664 -0.24256813958961015
5.571296123182664 -0.24200343970663274
5.572296123182665 -0.24143296909958312
5.573296123182665 -0.24085674566779114
5.574296123182665 -0.24027478747004097
5.575296123182666 -0.23968711279562152
5.576296123182666 -0.23909374028710392
5.577296123182666 -0.2384946887434045
5.578296123182667 -0.23788997718954566
5.579296123182667 -0.23727962487606613
5.580296123182667 -0.23666365127843003
5.581296123182668 -0.23604207609643651
5.582296123182668 -0.2354149192536294
5.583296123182668 -0.23478220089670662
5.584296123182669 -0.2341439412267882
5.585296123182669 -0.23350016092355938
5.586296123182669 -0.23285088078707195
5.58729612318267 -0.23219612183268065
5.58829612318267 -0.23153590529403104
5.58929612318267 -0.23087025262238153
5.590296123182671 -0.23019918548592583
5.591296123182671 -0.22952272576911553
5.592296123182671 -0.22884089557198198
5.593296123182672 -0.2281537171331189
5.594296123182672 -0.2274612129301109
5.595296123182672 -0.2267634057515252
5.596296123182673 -0.2260603185362263
5.597296123182673 -0.2253519744334517
5.598296123182673 -0.22463839680204967
5.599296123182674 -0.22391960920971646
5.600296123182674 -0.2231956354322344
5.601296123182674 -0.22246649945270872
5.602296123182675 -0.2217322254568504
5.603296123182675 -0.2209928376826429
5.604296123182675 -0.2202483608196315
5.605296123182676 -0.2194988196572143
5.606296123182676 -0.2187442391865784
5.607296123182676 -0.21798464459985528
5.608296123182677 -0.21722006128927654
5.609296123182677 -0.21645051484632902
5.610296123182677 -0.2156760310609104
5.611296123182678 -0.21489663592048464
5.612296123182678 -0.21411235552912763
5.613296123182678 -0.21332321623267178
5.614296123182679 -0.2125292446431769
5.615296123182679 -0.2117304675142444
5.616296123182679 -0.21092691179111794
5.61729612318268 -0.21011860460976017
5.61829612318268 -0.20930557329592875
5.61929612318268 -0.20848784536425283
5.620296123182681 -0.20766544851730934
5.621296123182681 -0.2068384106340348
5.622296123182681 -0.20600675965528636
5.623296123182682 -0.20517052391982593
5.624296123182682 -0.20432973185849462
5.625296123182682 -0.20348441208386797
5.626296123182683 -0.2026345933892568
5.627296123182683 -0.20178030474770733
5.628296123182683 -0.200921575311002
5.629296123182684 -0.20005843440865956
5.630296123182684 -0.19919091154693605
5.631296123182684 -0.19831903632630332
5.632296123182685 -0.19744283858521863
5.633296123182685 -0.19656234838247036
5.634296123182685 -0.19567759590685027
5.635296123182686 -0.194788611517331
5.636296123182686 -0.1938954257419944
5.637296123182686 -0.19299806927695945
5.638296123182687 -0.19209657298531074
5.639296123182687 -0.19119096789602633
5.640296123182687 -0.19028128518678528
5.641296123182688 -0.1893675561032072
5.642296123182688 -0.1884498122318008
5.643296123182688 -0.18752808524141376
5.644296123182689 -0.18660240695998379
5.645296123182689 -0.18567280937339856
5.646296123182689 -0.18473932462435513
5.64729612318269 -0.1838019850112199
5.64829612318269 -0.1828608229868881
5.64929612318269 -0.18191587115764365
5.650296123182691 -0.18096716220175824
5.651296123182691 -0.18001472902446816
5.652296123182691 -0.17905860470562798
5.653296123182692 -0.1780988224407416
5.654296123182692 -0.17713541557160642
5.655296123182692 -0.17616841758510898
5.656296123182693 -0.17519786211201982
5.657296123182693 -0.17422378292578886
5.658296123182693 -0.1732462139413406
5.659296123182694 -0.17226518919386302
5.660296123182694 -0.17128074278817287
5.661296123182694 -0.1702929091109487
5.662296123182695 -0.16930172261948315
5.663296123182695 -0.16830721790524683
5.664296123182695 -0.16730942969262322
5.665296123182696 -0.1663083928376439
5.666296123182696 -0.16530414232672333
5.667296123182696 -0.16429671327539414
5.668296123182697 -0.16328614092704188
5.669296123182697 -0.1622724605755807
5.670296123182697 -0.16125570772303283
5.671296123182698 -0.1602359180018134
5.672296123182698 -0.15921312714282737
5.673296123182698 -0.15818737099730032
5.674296123182699 -0.15715868553545795
5.675296123182699 -0.15612710684520514
5.676296123182699 -0.1550926711308055
5.6772961231827 -0.15405541471156037
5.6782961231827 -0.1530153739984554
5.6792961231827 -0.15197258546883896
5.680296123182701 -0.15092708582224248
5.681296123182701 -0.149878911815117
5.682296123182701 -0.14882810031126578
5.683296123182702 -0.1477746882804727
5.684296123182702 -0.14671871279713053
5.685296123182702 -0.1456602110388692
5.686296123182703 -0.144599220285184
5.687296123182703 -0.14353577791606392
5.688296123182703 -0.14246992134191164
5.689296123182704 -0.14140168815410575
5.690296123182704 -0.1403311160329348
5.691296123182704 -0.1392582427372706
5.692296123182705 -0.1381831061186166
5.693296123182705 -0.13710574411968968
5.694296123182705 -0.13602619477300235
5.695296123182706 -0.13494449619944482
5.696296123182706 -0.1338606866068671
5.697296123182706 -0.13277480426670668
5.698296123182707 -0.13168688750802424
5.699296123182707 -0.1305969748230785
5.700296123182707 -0.12950510474543167
5.701296123182708 -0.12841131588764124
5.702296123182708 -0.1273156469398007
5.703296123182708 -0.12621813666808054
5.704296123182709 -0.12511882391326912
5.705296123182709 -0.12401774758931347
5.706296123182709 -0.12291494668186034
5.70729612318271 -0.12181046018873586
5.70829612318271 -0.12070432725306303
5.70929612318271 -0.11959658706930733
5.710296123182711 -0.11848727888797383
5.711296123182711 -0.11737644202318759
5.712296123182711 -0.11626411585119857
5.713296123182712 -0.11515033980888661
5.714296123182712 -0.11403515339226633
5.715296123182712 -0.11291859615499188
5.716296123182713 -0.11180070768729211
5.717296123182713 -0.11068152762240545
5.718296123182713 -0.10956109569977754
5.719296123182714 -0.10843945168270666
5.720296123182714 -0.10731663538400088
5.721296123182714 -0.10619268666445225
5.722296123182715 -0.10506764543131114
5.723296123182715 -0.10394155163676029
5.724296123182715 -0.10281444527638899
5.725296123182716 -0.1016863663876674
5.726296123182716 -0.10055735500437626
5.727296123182716 -9.942745126127787e-2
5.728296123182717 -9.829669531189238e-2
5.729296123182717 -9.716512734075934e-2
5.730296123182717 -9.603278756611762e-2
5.731296123182718 -9.48997162383541e-2
5.732296123182718 -9.376595363845279e-2
5.733296123182718 -9.263154007644353e-2
5.734296123182719 -9.149651588985104e-2
5.735296123182719 -9.036092142740923e-2
5.736296123182719 -8.922479706011004e-2
5.73729612318272 -8.808818321138583e-2
5.73829612318272 -8.69511203093589e-2
5.73929612318272 -8.581364880146754e-2
5.740296123182721 -8.467580915289508e-2
5.741296123182721 -8.353764184499911e-2
5.742296123182721 -8.239918737374044e-2
5.743296123182722 -8.126048624811229e-2
5.744296123182722 -8.012157898856924e-2
5.745296123182722 -7.89825060987954e-2
5.746296123182723 -7.784330813061266e-2
5.747296123182723 -7.670402562793148e-2
5.748296123182723 -7.556469913840037e-2
5.749296123182724 -7.442536921296264e-2
5.750296123182724 -7.328607640427147e-2
5.751296123182724 -7.214686126510456e-2
5.752296123182725 -7.100776434677902e-2
5.753296123182725 -6.986882619756628e-2
5.754296123182725 -6.87300873537446e-2
5.755296123182726 -6.75915883468465e-2
5.756296123182726 -6.645336971143315e-2
5.757296123182726 -6.531547196604413e-2
5.758296123182727 -6.417793561806255e-2
5.759296123182727 -6.304080116212112e-2
5.760296123182727 -6.19041090785085e-2
5.761296123182728 -6.0767899831575344e-2
5.762296123182728 -5.96322138681406e-2
5.763296123182728 -5.849709161587077e-2
5.764296123182729 -5.736257347582541e-2
5.765296123182729 -5.6228699835982346e-2
5.766296123182729 -5.5095511056536935e-2
5.76729612318273 -5.396304747212115e-2
5.76829612318273 -5.283134939020676e-2
5.76929612318273 -5.170045708950862e-2
5.770296123182731 -5.057041081838776e-2
5.771296123182731 -4.9441250793254725e-2
5.772296123182731 -4.8313017196972674e-2
5.773296123182732 -4.718575017982838e-2
5.774296123182732 -4.605948985415396e-2
5.775296123182732 -4.493427629126092e-2
5.776296123182733 -4.381014952438182e-2
5.777296123182733 -4.268714954527506e-2
5.7782961231827334 -4.1565316302630856e-2
5.779296123182734 -4.04446897004771e-2
5.780296123182734 -3.932530959658516e-2
5.7812961231827344 -3.820721580087586e-2
5.782296123182735 -3.709044807466144e-2
5.783296123182735 -3.5975046142654794e-2
5.7842961231827354 -3.486104965292096e-2
5.785296123182736 -3.3748498209598424e-2
5.786296123182736 -3.2637431361179026e-2
5.7872961231827365 -3.152788859892203e-2
5.788296123182737 -3.041990935526834e-2
5.789296123182737 -2.9313533002254706e-2
5.7902961231827375 -2.820879884992788e-2
5.791296123182738 -2.7105746144758792e-2
5.792296123182738 -2.6004414083064243e-2
5.7932961231827385 -2.490484178400934e-2
5.794296123182739 -2.3807068287913707e-2
5.795296123182739 -2.271113257385622e-2
5.7962961231827395 -2.1617073549710698e-2
5.79729612318274 -2.052493005057396e-2
5.79829612318274 -1.9434740837193966e-2
5.7992961231827405 -1.834654459439789e-2
5.800296123182741 -1.7260379929520255e-2
5.801296123182741 -1.617628537461878e-2
5.8022961231827415 -1.50942994103875e-2
5.803296123182742 -1.4014460382892958e-2
5.804296123182742 -1.2936806577465225e-2
5.8052961231827425 -1.1861376194492693e-2
5.806296123182743 -1.078820734786968e-2
5.807296123182743 -9.717338063444039e-3
5.8082961231827435 -8.648806277464723e-3
5.809296123182744 -7.582649835029403e-3
5.810296123182744 -6.518906488532047e-3
5.8112961231827445 -5.457613925949509e-3
5.812296123182745 -4.398809713312517e-3
5.813296123182745 -3.3425313069024723e-3
5.8142961231827455 -2.2888160777738394e-3
5.815296123182746 -1.2377012970548077e-3
5.816296123182746 -1.8922413441986528e-4
5.8174768695762085 5.568427866975558e-29
5.818476869576209 -4.880366113919846e-28
5.819476869576209 1.1790793491105042e-27
5.8204768695762095 1.7718337853773742e-27
5.82147686957621 -5.842115721535273e-29
5.82247686957621 -1.1277218646259028e-27
5.8234768695762105 -1.3967879897127515e-27
5.824476869576211 -1.1407726421519441e-27
5.825476869576211 4.155153294340779e-29
5.8264768695762115 2.0040044675417784e-27
5.827476869576212 3.057471994573981e-27
5.828476869576212 1.0640491155079093e-27
5.8294768695762125 -2.0541330554664044e-27
5.830476869576213 -4.602964793868212e-27
5.831476869576213 -3.935088162573904e-27
5.8324768695762135 4.940434707467168e-28
5.833476869576214 2.8818495510570376e-27
5.834476869576214 5.844340456343167e-27
5.8354768695762145 8.72261815754264e-27
5.836476869576215 1.0600878933822043e-26
5.837476869576215 1.0306413372577012e-26
5.8384768695762155 6.409606369432237e-27
5.839476869576216 3.975891576815903e-29
5.840476869576216 3.271619831340656e-28
5.8414768695762165 8.862660009035172e-28
5.842476869576217 1.8353207081475936e-27
5.843476869576217 3.312382238555521e-27
5.8444768695762175 5.475313120434672e-27
5.845476869576218 8.501782276710564e-27
5.846476869576218 1.2178468632886988e-26
5.8474768695762185 1.286672448612061e-26
5.848476869576219 1.2703202084264001e-26
5.849476869576219 1.142340889971267e-26
5.8504768695762195 8.736964123964072e-27
5.85147686957622 4.3275986676176296e-27
5.85247686957622 -2.1468448396252888e-27
5.8534768695762205 -1.1054412048961363e-26
5.854476869576221 -1.4246879370881038e-26
5.855476869576221 -1.6327230369770103e-26
5.8564768695762215 -1.6881957829178405e-26
5.857476869576222 -1.53985203703654e-26
5.858476869576222 -1.1315580961107911e-26
5.8594768695762225 -4.023006915700087e-27
5.860476869576223 2.2377527283532103e-27
5.861476869576223 5.797178419323893e-27
5.8624768695762235 9.003068993412268e-27
5.863476869576224 1.1480883376468712e-26
5.864476869576224 1.2808421518950668e-26
5.8654768695762245 1.2515824395922647e-26
5.866476869576225 1.0898781033934312e-26
5.867476869576225 1.221513869301972e-26
5.8684768695762255 1.3608958000871237e-26
5.869476869576226 1.5181772533971157e-26
5.870476869576226 1.7053921576270317e-26
5.8714768695762265 1.936455011918807e-26
5.872476869576227 2.22716088616123e-26
5.873476869576227 2.4237401084532873e-26
5.8744768695762275 2.5500020939125503e-26
5.875476869576228 2.638180555447239e-26
5.876476869576228 2.678560777157543e-26
5.8774768695762285 2.660527239398444e-26
5.878476869576229 2.572563618779716e-26
5.879476869576229 2.3741166106926646e-26
5.8804768695762295 1.995057297182459e-26
5.88147686957623 1.4487828012410337e-26
5.88247686957623 7.074445453046103e-27
5.8834768695762305 -2.588170795942919e-27
5.884476869576231 -1.481872713826857e-26
5.885476869576231 -2.9956040291679716e-26
5.8864768695762315 -3.906704359091076e-26
5.887476869576232 -4.585069457630445e-26
5.888476869576232 -4.9885514707053035e-26
5.8894768695762325 -5.0185606826079463e-26
5.890476869576233 -4.566861564613698e-26
5.891476869576233 -3.5155727749809214e-26
5.8924768695762335 -2.3385352120789715e-26
5.893476869576234 -1.431804359736175e-26
5.894476869576234 -5.035556706755911e-27
5.8954768695762345 3.1651503815107394e-27
5.896476869576235 8.644768723747107e-27
5.897476869576235 9.393049612165915e-27
5.8984768695762355 4.437822833492696e-27
5.899476869576236 5.381674829613382e-27
5.900476869576236 3.9657871819907236e-27
5.9014768695762365 -2.693970942741629e-28
5.902476869576237 -7.770103618536729e-27
5.903476869576237 -1.89625219248749e-26
5.9044768695762375 -3.4246100742355096e-26
5.905476869576238 -4.730687807612854e-26
5.906476869576238 -5.694593727637043e-26
5.9074768695762385 -6.349001989848052e-26
5.908476869576239 -6.485488061387258e-26
5.909476869576239 -5.85470029956344e-26
5.9104768695762395 -4.163441745816299e-26
5.91147686957624 -1.7576781048429187e-26
5.91247686957624 -2.63090040875989e-27
5.9134768695762405 1.4235464169134817e-26
5.914476869576241 3.193041522614327e-26
5.915476869576241 4.899729836054529e-26
5.9164768695762415 6.358109570306083e-26
5.917476869576242 7.339481939189862e-26
5.918476869576242 8.174722552755681e-26
5.9194768695762425 8.437691875327535e-26
5.920476869576243 7.831462273039692e-26
5.921476869576243 6.083697944057639e-26
5.9224768695762435 2.886303302099862e-26
5.923476869576244 -2.106394209185824e-26
5.924476869576244 -7.308365737384423e-26
5.9254768695762445 -1.0806250834384444e-25
5.926476869576245 -1.3753934553566505e-25
5.927476869576245 -1.5610095107380897e-25
5.9284768695762455 -1.5717484827321642e-25
5.929476869576246 -1.3294116670071554e-25
5.930476869576246 -7.771248711642541e-26
5.9314768695762465 -5.182015607687265e-26
5.932476869576247 -1.857707362264154e-26
5.933476869576247 2.045587212467128e-26
5.9344768695762475 6.297264799753367e-26
5.935476869576248 1.0584672546718132e-25
5.936476869576248 1.4505573032832103e-25
5.9374768695762485 1.7458375551286853e-25
5.938476869576249 1.8798998469223733e-25
5.939476869576249 1.7817938068851642e-25
5.9404768695762495 1.3640625155988042e-25
5.94147686957625 5.259365394190498e-26
5.94247686957625 -3.687459388052188e-26
5.9434768695762505 -9.374046057822041e-26
5.944476869576251 -1.3695384797716973e-25
5.945476869576251 -1.5251087037055145e-25
5.9464768695762515 -1.231135163013168e-25
5.947476869576252 -6.704880562907371e-26
5.948476869576252 -3.927149882499407e-26
5.9494768695762525 -2.6008156133920365e-27
5.950476869576253 3.8176173834469907e-26
5.951476869576253 7.615072710631851e-26
5.9524768695762535 1.0667753789022553e-25
5.953476869576254 1.356476250915376e-25
5.954476869576254 1.4602305680099576e-25
5.9554768695762546 1.2729298594278304e-25
5.956476869576255 6.701017332296808e-26
5.957476869576255 -3.6543119887618303e-26
5.9584768695762556 -8.649391142875039e-26
5.959476869576256 -1.201055634080615e-25
5.960476869576256 -1.1857730717311992e-25
5.9614768695762566 -5.791936141380899e-26
5.962476869576257 1.7169051213679142e-26
5.963476869576257 4.9249394151017223e-26
5.964476869576258 7.048303333362448e-26
5.965476869576258 6.504699041781669e-26
5.966476869576258 1.2181213606971038e-26
5.967476869576259 -8.103913118292214e-27
5.968476869576259 -2.328910889012973e-26
5.969476869576259 -3.552215698538148e-26
5.97047686957626 -3.786177322720943e-26
5.97147686957626 -2.990395608187708e-26
5.97247686957626 -3.171117346062713e-26
5.973476869576261 -2.7792846475437655e-26
5.974476869576261 -1.5921937356352192e-26
5.975476869576261 4.5423712501422716e-27
5.976476869576262 1.8846591725842544e-26
5.977476869576262 2.990629868547871e-26
5.978476869576262 3.2587801712001474e-26
5.979476869576263 2.0157766658939022e-26
5.980476869576263 1.4424018992343333e-26
5.981476869576263 5.17846106983182e-27
5.982476869576264 -6.60557493310209e-27
5.983476869576264 -1.8840164469665575e-26
5.984476869576264 -2.9657462501035266e-26
5.985476869576265 -3.5225473305935194e-26
5.986476869576265 -3.0598635641570976e-26
5.987476869576265 -9.757748650790913e-27
5.988476869576266 1.2852375038132766e-26
5.989476869576266 2.9275821141534815e-26
5.990476869576266 4.026565905894421e-26
5.991476869576267 3.809158527841908e-26
5.992476869576267 2.848165520547271e-26
5.993476869576267 2.1729512708766377e-26
5.994476869576268 8.661619421612386e-27
5.995476869576268 -1.0678307172894508e-26
5.996476869576268 -3.246719761466809e-26
5.997476869576269 -4.677944816107025e-26
5.998476869576269 -4.989982498044692e-26
5.999476869576269 -3.2850685891109776e-26
6.00047686957627 6.524071927449128e-27
6.00147686957627 2.986470141788337e-26
6.00247686957627 5.0195367144746746e-26
6.003476869576271 5.842523426808955e-26
6.004476869576271 4.461156843165694e-26
6.005476869576271 4.611290493832863e-26
6.006476869576272 4.0878710806937516e-26
6.007476869576272 2.70520650937047e-26
6.008476869576272 2.6584203433058485e-27
6.009476869576273 -1.449187295206784e-26
6.010476869576273 -2.684798935579315e-26
6.011476869576273 -3.1588381877660166e-26
6.012476869576274 -2.392459005369376e-26
6.013476869576274 -1.7713752556224656e-26
6.014476869576274 -1.3089892619011437e-26
6.015476869576275 -6.878490598448867e-27
6.016476869576275 -2.2898569769266017e-28
6.01730243640403 -1.0009518498068989e-17
6.0183024364040305 -3.1938566631392404e-6
6.019302436404031 -1.2720330619973719e-5
6.020302436404031 -2.859214049073623e-5
6.0213024364040315 -5.0804143267489035e-5
6.022302436404032 -7.935115329707675e-5
6.023302436404032 -1.1422732330988042e-4
6.0243024364040325 -1.5542702869079835e-4
6.025302436404033 -2.029440954192934e-4
6.026302436404033 -2.5677256779220626e-4
6.0273024364040335 -3.1690597105712417e-4
6.028302436404034 -3.833370825863469e-4
6.029302436404034 -4.5605969814220115e-4
6.0303024364040345 -5.350654521965941e-4
6.031302436404035 -6.203477817557753e-4
6.032302436404035 -7.118983870430835e-4
6.0333024364040355 -8.097092945565143e-4
6.034302436404036 -9.137727217384982e-4
6.035302436404036 -1.0240795091156596e-3
6.0363024364040365 -1.1406212219667573e-3
6.037302436404037 -1.2633888979981538e-3
6.038302436404037 -1.3923733374634605e-3
6.0393024364040375 -1.5275648353523042e-3
6.040302436404038 -1.6689534905534628e-3
6.041302436404038 -1.8165293352991059e-3
6.0423024364040385 -1.970282035321075e-3
6.043302436404039 -2.1302009940959415e-3
6.044302436404039 -2.296275785559085e-3
6.0453024364040395 -2.468495273369803e-3
6.04630243640404 -2.646848161250224e-3
6.04730243640404 -2.8313229443776688e-3
6.0483024364040405 -3.021907883184066e-3
6.049302436404041 -3.2185910708729423e-3
6.050302436404041 -3.4213602412892664e-3
6.0513024364040415 -3.630202927789153e-3
6.052302436404042 -3.8451064200247733e-3
6.053302436404042 -4.066057795669839e-3
6.0543024364040425 -4.293043913070899e-3
6.055302436404043 -4.526051320546734e-3
6.056302436404043 -4.765066355012259e-3
6.0573024364040435 -5.010075112126355e-3
6.058302436404044 -5.261063482312232e-3
6.059302436404044 -5.5180170938909775e-3
6.0603024364040445 -5.780921320103963e-3
6.061302436404045 -6.0497613059349855e-3
6.062302436404045 -6.32452195665723e-3
6.0633024364040455 -6.605188006443482e-3
6.064302436404046 -6.891743878669481e-3
6.065302436404046 -7.184173783352821e-3
6.0663024364040465 -7.48246169880313e-3
6.067302436404047 -7.786591369659725e-3
6.068302436404047 -8.09654630737806e-3
6.0693024364040475 -8.412309790716147e-3
6.070302436404048 -8.73386486622099e-3
6.071302436404048 -9.061194348715008e-3
6.0723024364040485 -9.394280842541089e-3
6.073302436404049 -9.733106720659246e-3
6.074302436404049 -1.0077654095547362e-2
6.0753024364040495 -1.0427904868170267e-2
6.07630243640405 -1.0783840711392784e-2
6.07730243640405 -1.114544307054193e-2
6.0783024364040505 -1.1512693163969114e-2
6.079302436404051 -1.1885571983612338e-2
6.080302436404051 -1.2264060295558429e-2
6.0813024364040515 -1.2648138642213739e-2
6.082302436404052 -1.303778752115621e-2
6.083302436404052 -1.3432986928840018e-2
6.0843024364040525 -1.3833716754279834e-2
6.085302436404053 -1.4239956666088486e-2
6.086302436404053 -1.4651686113184851e-2
6.0873024364040536 -1.5068884325501769e-2
6.088302436404054 -1.549153031469394e-2
6.089302436404054 -1.5919602874845843e-2
6.0903024364040546 -1.6353080583179608e-2
6.091302436404055 -1.67919418542759e-2
6.092302436404055 -1.723616486074169e-2
6.0933024364040556 -1.7685727507442763e-2
6.094302436404056 -1.8140607522594793e-2
6.095302436404056 -1.8600782422369823e-2
6.096302436404057 -1.9066229511666512e-2
6.097302436404057 -1.9536925884880305e-2
6.098302436404057 -2.001284842667365e-2
6.099302436404058 -2.04939738127462e-2
6.100302436404058 -2.098027851781142e-2
6.101302436404058 -2.1471738910932337e-2
6.102302436404059 -2.1968330982932507e-2
6.103302436404059 -2.247003059270039e-2
6.104302436404059 -2.297681339527941e-2
6.10530243640406 -2.3488654842698423e-2
6.10630243640406 -2.400553018480223e-2
6.10730243640406 -2.452741447008206e-2
6.108302436404061 -2.5054282546506077e-2
6.109302436404061 -2.5586109062349854e-2
6.110302436404061 -2.6122868541660717e-2
6.111302436404062 -2.6664535254929577e-2
6.112302436404062 -2.7211083229094754e-2
6.113302436404062 -2.7762486335394618e-2
6.114302436404063 -2.831871825098039e-2
6.115302436404063 -2.8879752459814008e-2
6.116302436404063 -2.944556225356612e-2
6.117302436404064 -3.001612073251403e-2
6.118302436404064 -3.0591400806439593e-2
6.119302436404064 -3.1171375213470333e-2
6.120302436404065 -3.1756016617031466e-2
6.121302436404065 -3.234529728293729e-2
6.122302436404065 -3.2939189383121584e-2
6.123302436404066 -3.35376649051991e-2
6.124302436404066 -3.414069565344344e-2
6.125302436404066 -3.4748253249765146e-2
6.126302436404067 -3.536030913468959e-2
6.127302436404067 -3.5976834568334976e-2
6.128302436404067 -3.6597800631390384e-2
